Id,WnvPresent
0,0.28635639187574674
1,0.28635639187574674
2,0.28635639187574674
3,0.24893703703703704
4,0.24893703703703704
5,0.24893703703703704
6,0.24893703703703704
7,0.24893703703703704
8,0.3142857142857143
9,0.3142857142857143
10,0.3142857142857143
11,0.3142857142857143
12,0.3142857142857143
13,0.3142857142857143
14,0.3142857142857143
15,0.3142857142857143
16,0.45840000000000003
17,0.45840000000000003
18,0.45840000000000003
19,0.3784
20,0.3784
21,0.3784
22,0.3784
23,0.3784
24,0.12
25,0.12
26,0.12
27,0.12
28,0.12
29,0.12
30,0.12
31,0.12
32,0.12
33,0.12
34,0.12
35,0.12
36,0.12
37,0.12
38,0.12
39,0.12
40,0.12
41,0.12
42,0.12
43,0.12
44,0.12
45,0.12
46,0.12
47,0.12
48,0.08
49,0.08
50,0.08
51,0.08
52,0.08
53,0.08
54,0.08
55,0.08
56,0.25066666666666665
57,0.25066666666666665
58,0.25066666666666665
59,0.22666666666666666
60,0.22666666666666666
61,0.22666666666666666
62,0.22666666666666666
63,0.22666666666666666
64,0.2262222222222222
65,0.2262222222222222
66,0.2262222222222222
67,0.2262222222222222
68,0.2262222222222222
69,0.2262222222222222
70,0.2262222222222222
71,0.2262222222222222
72,0.3708333333333333
73,0.3708333333333333
74,0.3708333333333333
75,0.3708333333333333
76,0.3708333333333333
77,0.3708333333333333
78,0.3708333333333333
79,0.3708333333333333
80,0.2
81,0.2
82,0.2
83,0.2
84,0.2
85,0.2
86,0.2
87,0.2
88,0.24
89,0.24
90,0.24
91,0.24
92,0.24
93,0.24
94,0.24
95,0.24
96,0.4
97,0.4
98,0.4
99,0.4
100,0.4
101,0.4
102,0.4
103,0.4
104,0.12
105,0.12
106,0.12
107,0.12
108,0.12
109,0.12
110,0.12
111,0.12
112,0.44
113,0.44
114,0.44
115,0.4
116,0.4
117,0.4
118,0.4
119,0.4
120,0.24666666666666665
121,0.24666666666666665
122,0.24666666666666665
123,0.24666666666666665
124,0.24666666666666665
125,0.24666666666666665
126,0.24666666666666665
127,0.24666666666666665
128,0.3942857142857143
129,0.3942857142857143
130,0.3942857142857143
131,0.3542857142857143
132,0.3542857142857143
133,0.3542857142857143
134,0.3542857142857143
135,0.3542857142857143
136,0.16
137,0.16
138,0.16
139,0.16
140,0.16
141,0.16
142,0.16
143,0.16
144,0.3233333333333333
145,0.3233333333333333
146,0.3233333333333333
147,0.24333333333333335
148,0.24333333333333335
149,0.24333333333333335
150,0.24333333333333335
151,0.24333333333333335
152,0.24666666666666665
153,0.24666666666666665
154,0.24666666666666665
155,0.24666666666666665
156,0.24666666666666665
157,0.24666666666666665
158,0.24666666666666665
159,0.24666666666666665
160,0.39840000000000003
161,0.39840000000000003
162,0.39840000000000003
163,0.3184
164,0.3184
165,0.3184
166,0.3184
167,0.3184
168,0.25066666666666665
169,0.25066666666666665
170,0.25066666666666665
171,0.22666666666666666
172,0.22666666666666666
173,0.22666666666666666
174,0.22666666666666666
175,0.22666666666666666
176,0.36
177,0.36
178,0.36
179,0.32
180,0.32
181,0.32
182,0.32
183,0.32
184,0.20114285714285715
185,0.20114285714285715
186,0.20114285714285715
187,0.17714285714285716
188,0.17714285714285716
189,0.17714285714285716
190,0.17714285714285716
191,0.17714285714285716
192,0.16
193,0.16
194,0.16
195,0.16
196,0.16
197,0.16
198,0.16
199,0.16
200,0.18609523809523806
201,0.18609523809523806
202,0.18609523809523806
203,0.16609523809523807
204,0.16609523809523807
205,0.16609523809523807
206,0.16609523809523807
207,0.16609523809523807
208,0.3133333333333333
209,0.3133333333333333
210,0.3133333333333333
211,0.3133333333333333
212,0.3133333333333333
213,0.3133333333333333
214,0.3133333333333333
215,0.3133333333333333
216,0.12
217,0.12
218,0.12
219,0.12
220,0.12
221,0.12
222,0.12
223,0.12
224,0.08
225,0.08
226,0.08
227,0.08
228,0.08
229,0.08
230,0.08
231,0.08
232,0.28
233,0.28
234,0.28
235,0.28
236,0.28
237,0.28
238,0.28
239,0.28
240,0.3942857142857143
241,0.3942857142857143
242,0.3942857142857143
243,0.3542857142857143
244,0.3542857142857143
245,0.3542857142857143
246,0.3542857142857143
247,0.3542857142857143
248,0.3142857142857143
249,0.3142857142857143
250,0.3142857142857143
251,0.2742857142857143
252,0.2742857142857143
253,0.2742857142857143
254,0.2742857142857143
255,0.2742857142857143
256,0.08
257,0.08
258,0.08
259,0.08
260,0.08
261,0.08
262,0.08
263,0.08
264,0.25066666666666665
265,0.25066666666666665
266,0.25066666666666665
267,0.22666666666666666
268,0.22666666666666666
269,0.22666666666666666
270,0.22666666666666666
271,0.22666666666666666
272,0.14400000000000002
273,0.14400000000000002
274,0.14400000000000002
275,0.12
276,0.12
277,0.12
278,0.12
279,0.12
280,0.12
281,0.12
282,0.12
283,0.12
284,0.12
285,0.12
286,0.12
287,0.12
288,0.252
289,0.252
290,0.252
291,0.252
292,0.252
293,0.252
294,0.252
295,0.252
296,0.2733333333333334
297,0.2733333333333334
298,0.2733333333333334
299,0.25333333333333335
300,0.25333333333333335
301,0.25333333333333335
302,0.25333333333333335
303,0.25333333333333335
304,0.12
305,0.12
306,0.12
307,0.12
308,0.12
309,0.12
310,0.12
311,0.12
312,0.4
313,0.4
314,0.4
315,0.36
316,0.36
317,0.36
318,0.36
319,0.36
320,0.34225477463712756
321,0.34225477463712756
322,0.34225477463712756
323,0.34225477463712756
324,0.34225477463712756
325,0.34225477463712756
326,0.34225477463712756
327,0.34225477463712756
328,0.29333333333333333
329,0.29333333333333333
330,0.29333333333333333
331,0.29333333333333333
332,0.29333333333333333
333,0.29333333333333333
334,0.29333333333333333
335,0.29333333333333333
336,0.44799999999999995
337,0.44799999999999995
338,0.44799999999999995
339,0.408
340,0.408
341,0.408
342,0.408
343,0.408
344,0.26
345,0.26
346,0.26
347,0.22
348,0.22
349,0.22
350,0.22
351,0.22
352,0.32
353,0.32
354,0.32
355,0.28
356,0.28
357,0.28
358,0.28
359,0.28
360,0.36266666666666664
361,0.36266666666666664
362,0.36266666666666664
363,0.32266666666666666
364,0.32266666666666666
365,0.32266666666666666
366,0.32266666666666666
367,0.32266666666666666
368,0.44
369,0.44
370,0.44
371,0.4
372,0.4
373,0.4
374,0.4
375,0.4
376,0.2
377,0.2
378,0.2
379,0.2
380,0.2
381,0.2
382,0.2
383,0.2
384,0.16
385,0.16
386,0.16
387,0.16
388,0.16
389,0.16
390,0.16
391,0.16
392,0.4106666666666666
393,0.4106666666666666
394,0.4106666666666666
395,0.38666666666666666
396,0.38666666666666666
397,0.38666666666666666
398,0.38666666666666666
399,0.38666666666666666
400,0.44
401,0.44
402,0.44
403,0.4
404,0.4
405,0.4
406,0.4
407,0.4
408,0.424
409,0.424
410,0.424
411,0.4
412,0.4
413,0.4
414,0.4
415,0.4
416,0.2
417,0.2
418,0.2
419,0.2
420,0.2
421,0.2
422,0.2
423,0.2
424,0.12
425,0.12
426,0.12
427,0.12
428,0.12
429,0.12
430,0.12
431,0.12
432,0.24
433,0.24
434,0.24
435,0.24
436,0.24
437,0.24
438,0.24
439,0.24
440,0.32
441,0.32
442,0.32
443,0.32
444,0.32
445,0.32
446,0.32
447,0.32
448,0.2906666666666667
449,0.2906666666666667
450,0.2906666666666667
451,0.26666666666666666
452,0.26666666666666666
453,0.26666666666666666
454,0.26666666666666666
455,0.26666666666666666
456,0.4
457,0.4
458,0.4
459,0.4
460,0.4
461,0.4
462,0.4
463,0.4
464,0.212
465,0.212
466,0.212
467,0.212
468,0.212
469,0.212
470,0.212
471,0.212
472,0.3477857142857143
473,0.3477857142857143
474,0.3477857142857143
475,0.31178571428571433
476,0.31178571428571433
477,0.31178571428571433
478,0.31178571428571433
479,0.31178571428571433
480,0.44
481,0.44
482,0.44
483,0.4
484,0.4
485,0.4
486,0.4
487,0.4
488,0.08
489,0.08
490,0.08
491,0.08
492,0.08
493,0.08
494,0.08
495,0.08
496,0.134
497,0.134
498,0.134
499,0.11
500,0.11
501,0.11
502,0.11
503,0.11
504,0.20666666666666667
505,0.20666666666666667
506,0.20666666666666667
507,0.20666666666666667
508,0.20666666666666667
509,0.20666666666666667
510,0.20666666666666667
511,0.20666666666666667
512,0.44
513,0.44
514,0.44
515,0.4
516,0.4
517,0.4
518,0.4
519,0.4
520,0.25066666666666665
521,0.25066666666666665
522,0.25066666666666665
523,0.22666666666666666
524,0.22666666666666666
525,0.22666666666666666
526,0.22666666666666666
527,0.22666666666666666
528,0.43428571428571433
529,0.43428571428571433
530,0.43428571428571433
531,0.3942857142857143
532,0.3942857142857143
533,0.3942857142857143
534,0.3942857142857143
535,0.3942857142857143
536,0.16
537,0.16
538,0.16
539,0.12
540,0.12
541,0.12
542,0.12
543,0.12
544,0.344
545,0.344
546,0.344
547,0.32
548,0.32
549,0.32
550,0.32
551,0.32
552,0.28
553,0.28
554,0.28
555,0.28
556,0.28
557,0.28
558,0.28
559,0.28
560,0.36
561,0.36
562,0.36
563,0.32
564,0.32
565,0.32
566,0.32
567,0.32
568,0.392
569,0.392
570,0.392
571,0.392
572,0.392
573,0.392
574,0.392
575,0.392
576,0.48
577,0.48
578,0.48
579,0.44
580,0.44
581,0.44
582,0.44
583,0.44
584,0.16
585,0.16
586,0.16
587,0.16
588,0.16
589,0.16
590,0.16
591,0.16
592,0.35200000000000004
593,0.35200000000000004
594,0.35200000000000004
595,0.35200000000000004
596,0.35200000000000004
597,0.35200000000000004
598,0.35200000000000004
599,0.35200000000000004
600,0.3053333333333333
601,0.3053333333333333
602,0.3053333333333333
603,0.3053333333333333
604,0.3053333333333333
605,0.3053333333333333
606,0.3053333333333333
607,0.3053333333333333
608,0.2
609,0.2
610,0.2
611,0.2
612,0.2
613,0.2
614,0.2
615,0.2
616,0.25866666666666666
617,0.25866666666666666
618,0.25866666666666666
619,0.25866666666666666
620,0.25866666666666666
621,0.25866666666666666
622,0.25866666666666666
623,0.25866666666666666
624,0.22166666666666665
625,0.22166666666666665
626,0.22166666666666665
627,0.22166666666666665
628,0.22166666666666665
629,0.22166666666666665
630,0.22166666666666665
631,0.22166666666666665
632,0.48
633,0.48
634,0.48
635,0.44
636,0.44
637,0.44
638,0.44
639,0.44
640,0.28
641,0.28
642,0.28
643,0.28
644,0.28
645,0.28
646,0.28
647,0.28
648,0.44
649,0.44
650,0.44
651,0.4
652,0.4
653,0.4
654,0.4
655,0.4
656,0.43428571428571433
657,0.43428571428571433
658,0.43428571428571433
659,0.3942857142857143
660,0.3942857142857143
661,0.3942857142857143
662,0.3942857142857143
663,0.3942857142857143
664,0.16
665,0.16
666,0.16
667,0.16
668,0.16
669,0.16
670,0.16
671,0.16
672,0.12
673,0.12
674,0.12
675,0.12
676,0.12
677,0.12
678,0.12
679,0.12
680,0.17
681,0.17
682,0.17
683,0.17
684,0.17
685,0.17
686,0.17
687,0.17
688,0.32
689,0.32
690,0.32
691,0.32
692,0.32
693,0.32
694,0.32
695,0.32
696,0.22666666666666666
697,0.22666666666666666
698,0.22666666666666666
699,0.22666666666666666
700,0.22666666666666666
701,0.22666666666666666
702,0.22666666666666666
703,0.22666666666666666
704,0.16
705,0.16
706,0.16
707,0.16
708,0.16
709,0.16
710,0.16
711,0.16
712,0.24333333333333335
713,0.24333333333333335
714,0.24333333333333335
715,0.24333333333333335
716,0.24333333333333335
717,0.24333333333333335
718,0.24333333333333335
719,0.24333333333333335
720,0.1733333333333333
721,0.1733333333333333
722,0.1733333333333333
723,0.1733333333333333
724,0.1733333333333333
725,0.1733333333333333
726,0.1733333333333333
727,0.1733333333333333
728,0.20666666666666664
729,0.20666666666666664
730,0.20666666666666664
731,0.20666666666666664
732,0.20666666666666664
733,0.20666666666666664
734,0.20666666666666664
735,0.20666666666666664
736,0.12
737,0.12
738,0.12
739,0.12
740,0.12
741,0.12
742,0.12
743,0.12
744,0.32933333333333337
745,0.32933333333333337
746,0.32933333333333337
747,0.32933333333333337
748,0.32933333333333337
749,0.32933333333333337
750,0.32933333333333337
751,0.32933333333333337
752,0.16
753,0.16
754,0.16
755,0.16
756,0.16
757,0.16
758,0.16
759,0.16
760,0.16
761,0.16
762,0.16
763,0.16
764,0.16
765,0.16
766,0.16
767,0.16
768,0.21529411764705883
769,0.21529411764705883
770,0.21529411764705883
771,0.21529411764705883
772,0.21529411764705883
773,0.21529411764705883
774,0.21529411764705883
775,0.21529411764705883
776,0.12
777,0.12
778,0.12
779,0.12
780,0.12
781,0.12
782,0.12
783,0.12
784,0.12
785,0.12
786,0.12
787,0.12
788,0.12
789,0.12
790,0.12
791,0.12
792,0.16
793,0.16
794,0.16
795,0.16
796,0.16
797,0.16
798,0.16
799,0.16
800,0.12
801,0.12
802,0.12
803,0.12
804,0.12
805,0.12
806,0.12
807,0.12
808,0.12
809,0.12
810,0.12
811,0.12
812,0.12
813,0.12
814,0.12
815,0.12
816,0.16
817,0.16
818,0.16
819,0.16
820,0.16
821,0.16
822,0.16
823,0.16
824,0.16
825,0.16
826,0.16
827,0.16
828,0.16
829,0.16
830,0.16
831,0.16
832,0.12
833,0.12
834,0.12
835,0.12
836,0.12
837,0.12
838,0.12
839,0.12
840,0.2866666666666666
841,0.2866666666666666
842,0.2866666666666666
843,0.2866666666666666
844,0.2866666666666666
845,0.2866666666666666
846,0.2866666666666666
847,0.2866666666666666
848,0.34
849,0.34
850,0.34
851,0.34
852,0.34
853,0.34
854,0.34
855,0.34
856,0.3466666666666666
857,0.3466666666666666
858,0.3466666666666666
859,0.3466666666666666
860,0.3466666666666666
861,0.3466666666666666
862,0.3466666666666666
863,0.3466666666666666
864,0.16
865,0.16
866,0.16
867,0.16
868,0.16
869,0.16
870,0.16
871,0.16
872,0.16
873,0.16
874,0.16
875,0.16
876,0.16
877,0.16
878,0.16
879,0.16
880,0.19333333333333333
881,0.19333333333333333
882,0.19333333333333333
883,0.19333333333333333
884,0.19333333333333333
885,0.19333333333333333
886,0.19333333333333333
887,0.19333333333333333
888,0.16
889,0.16
890,0.16
891,0.16
892,0.16
893,0.16
894,0.16
895,0.16
896,0.36
897,0.36
898,0.36
899,0.3466666666666666
900,0.3466666666666666
901,0.3466666666666666
902,0.3466666666666666
903,0.3466666666666666
904,0.52
905,0.52
906,0.52
907,0.48
908,0.48
909,0.48
910,0.48
911,0.48
912,0.24
913,0.24
914,0.24
915,0.24
916,0.24
917,0.24
918,0.24
919,0.24
920,0.16
921,0.16
922,0.16
923,0.16
924,0.16
925,0.16
926,0.16
927,0.16
928,0.25871794871794873
929,0.25871794871794873
930,0.25871794871794873
931,0.21871794871794872
932,0.21871794871794872
933,0.21871794871794872
934,0.21871794871794872
935,0.21871794871794872
936,0.46682139497971464
937,0.46682139497971464
938,0.46682139497971464
939,0.3799497604478404
940,0.3799497604478404
941,0.3799497604478404
942,0.3799497604478404
943,0.3799497604478404
944,0.12
945,0.12
946,0.12
947,0.08
948,0.08
949,0.08
950,0.08
951,0.08
952,0.33333333333333326
953,0.33333333333333326
954,0.33333333333333326
955,0.33333333333333326
956,0.33333333333333326
957,0.33333333333333326
958,0.33333333333333326
959,0.33333333333333326
960,0.12
961,0.12
962,0.12
963,0.12
964,0.12
965,0.12
966,0.12
967,0.12
968,0.33333333333333326
969,0.33333333333333326
970,0.33333333333333326
971,0.33333333333333326
972,0.33333333333333326
973,0.33333333333333326
974,0.33333333333333326
975,0.33333333333333326
976,0.16
977,0.16
978,0.16
979,0.16
980,0.16
981,0.16
982,0.16
983,0.16
984,0.16
985,0.16
986,0.16
987,0.16
988,0.16
989,0.16
990,0.16
991,0.16
992,0.2
993,0.2
994,0.2
995,0.2
996,0.2
997,0.2
998,0.2
999,0.2
1000,0.3174193548387097
1001,0.3174193548387097
1002,0.3174193548387097
1003,0.28
1004,0.28
1005,0.28
1006,0.28
1007,0.28
1008,0.44
1009,0.44
1010,0.44
1011,0.4
1012,0.4
1013,0.4
1014,0.4
1015,0.4
1016,0.4
1017,0.4
1018,0.4
1019,0.36
1020,0.36
1021,0.36
1022,0.36
1023,0.36
1024,0.12
1025,0.12
1026,0.12
1027,0.12
1028,0.12
1029,0.12
1030,0.12
1031,0.12
1032,0.4
1033,0.4
1034,0.4
1035,0.32
1036,0.32
1037,0.32
1038,0.32
1039,0.32
1040,0.4024444444444444
1041,0.4024444444444444
1042,0.4024444444444444
1043,0.3624444444444444
1044,0.3624444444444444
1045,0.3624444444444444
1046,0.3624444444444444
1047,0.3624444444444444
1048,0.1993333333333333
1049,0.1993333333333333
1050,0.1993333333333333
1051,0.1993333333333333
1052,0.1993333333333333
1053,0.1993333333333333
1054,0.1993333333333333
1055,0.1993333333333333
1056,0.08
1057,0.08
1058,0.08
1059,0.08
1060,0.08
1061,0.08
1062,0.08
1063,0.08
1064,0.31866666666666665
1065,0.31866666666666665
1066,0.31866666666666665
1067,0.31866666666666665
1068,0.31866666666666665
1069,0.31866666666666665
1070,0.31866666666666665
1071,0.31866666666666665
1072,0.26
1073,0.26
1074,0.26
1075,0.26
